sensor,datetime,PM25,Temperature,RH
201,1737483608.0,70,,
201,1737483670.0,71,,
201,1737483731.0,77,,
201,1737483793.0,78,,
201,1737483854.0,77,,
201,1737483916.0,80,,
201,1737483977.0,76,,
201,1737484039.0,79,,
201,1737484100.0,78,,
201,1737484162.0,86,,
201,1737484223.0,88,,
201,1737484285.0,85,,
201,1737484346.0,90,,
201,1737484407.0,99,,
201,1737484469.0,103,,
201,1737484530.0,104,,
201,1737484592.0,105,,
201,1737484653.0,109,,
201,1737484715.0,105,,
201,1737484777.0,102,,
201,1737484838.0,108,,
201,1737484900.0,99,,
201,1737484961.0,102,,
201,1737485023.0,102,,
201,1737485084.0,104,,
201,1737485146.0,110,,
201,1737485207.0,100,,
201,1737485268.0,99,,
201,1737485330.0,101,,
201,1737485391.0,104,,
201,1737485453.0,107,,
201,1737485514.0,109,,
201,1737485576.0,111,,
201,1737485637.0,111,,
201,1737485699.0,118,,
201,1737485760.0,130,,
201,1737485822.0,130,,
201,1737485883.0,139,,
201,1737485945.0,141,,
201,1737486006.0,134,,
201,1737486068.0,133,,
201,1737486129.0,141,,
201,1737486191.0,144,,
201,1737486252.0,136,,
201,1737486314.0,133,,
201,1737486375.0,130,,
201,1737486437.0,143,,
201,1737486498.0,152,,
201,1737486560.0,160,,
201,1737486621.0,151,,
201,1737486683.0,158,,
201,1737486744.0,165,,
201,1737486806.0,163,,
201,1737486867.0,154,,
201,1737486929.0,164,,
201,1737486990.0,156,,
201,1737487052.0,157,,
201,1737487113.0,153,,
201,1737487175.0,158,,
201,1737487236.0,158,,
201,1737487298.0,159,,
201,1737487359.0,169,,
201,1737487421.0,158,,
201,1737487482.0,170,,
201,1737487544.0,173,,
201,1737487605.0,169,,
201,1737487667.0,138,,
201,1737487728.0,151,,
201,1737487790.0,152,,
201,1737487851.0,153,,
201,1737487913.0,153,,
201,1737487974.0,156,,
201,1737488036.0,155,,
201,1737488097.0,157,,
201,1737488159.0,186,,
201,1737488220.0,199,,
201,1737488282.0,200,,
201,1737488343.0,202,,
201,1737488405.0,191,,
201,1737488466.0,169,,
201,1737488528.0,153,,
201,1737488589.0,142,,
201,1737488651.0,134,,
201,1737488712.0,141,,
201,1737488774.0,155,,
201,1737488835.0,154,,
201,1737488897.0,156,,
201,1737488958.0,159,,
201,1737489020.0,157,,
201,1737489081.0,151,,
201,1737489143.0,152,,
201,1737489204.0,149,,
201,1737489266.0,146,,
201,1737489327.0,316,,
201,1737489389.0,451,,
201,1737489450.0,293,,
201,1737489512.0,268,,
201,1737489573.0,203,,
201,1737489635.0,213,,
201,1737489696.0,235,,
201,1737489758.0,242,,
201,1737489819.0,289,,
201,1737489881.0,256,,
201,1737489942.0,241,,
201,1737490004.0,260,,
201,1737490065.0,251,,
201,1737490127.0,232,,
201,1737490188.0,239,,
201,1737490250.0,221,,
201,1737490311.0,217,,
201,1737490373.0,212,,
201,1737490434.0,189,,
201,1737490496.0,211,,
201,1737490557.0,228,,
201,1737490619.0,217,,
201,1737490680.0,200,,
201,1737490742.0,211,,
201,1737490803.0,202,,
201,1737490865.0,219,,
201,1737490926.0,195,,
201,1737490988.0,204,,
201,1737491049.0,196,,
201,1737491111.0,217,,
201,1737491172.0,207,,
201,1737491234.0,209,,
201,1737491295.0,211,,
201,1737491357.0,200,,
201,1737491418.0,190,,
201,1737491480.0,187,,
201,1737491541.0,195,,
201,1737491603.0,193,,
201,1737491664.0,192,,
201,1737491726.0,192,,
201,1737491787.0,195,,
201,1737491849.0,197,,
201,1737491910.0,194,,
201,1737491972.0,192,,
201,1737492033.0,196,,
201,1737492095.0,190,,
201,1737492156.0,186,,
201,1737492218.0,189,,
201,1737492279.0,197,,
201,1737492341.0,195,,
201,1737492402.0,196,,
201,1737492464.0,180,,
201,1737492525.0,178,,
201,1737492587.0,176,,
201,1737492648.0,183,,
201,1737492710.0,188,,
201,1737492771.0,186,,
201,1737492833.0,184,,
201,1737492894.0,181,,
201,1737492956.0,182,,
201,1737493017.0,178,,
201,1737493079.0,176,,
201,1737493140.0,174,,
201,1737493202.0,166,,
201,1737493263.0,162,,
201,1737493325.0,159,,
201,1737493386.0,169,,
201,1737493448.0,163,,
201,1737493509.0,152,,
201,1737493571.0,150,,
201,1737493632.0,143,,
201,1737493694.0,144,,
201,1737493755.0,142,,
201,1737493817.0,199,,
201,1737493878.0,217,,
201,1737493940.0,206,,
201,1737494001.0,223,,
201,1737494063.0,273,,
201,1737494124.0,264,,
201,1737494186.0,298,,
201,1737494247.0,318,,
201,1737494308.0,327,,
201,1737494370.0,321,,
201,1737494431.0,340,,
201,1737494493.0,357,,
201,1737494554.0,364,,
201,1737494616.0,361,,
201,1737494677.0,350,,
201,1737494739.0,378,,
201,1737494800.0,354,,
201,1737494862.0,379,,
201,1737494923.0,410,,
201,1737494985.0,390,,
201,1737495046.0,355,,
201,1737495108.0,353,,
201,1737495169.0,339,,
201,1737495231.0,325,,
201,1737495292.0,309,,
201,1737495354.0,292,,
201,1737495415.0,304,,
201,1737495477.0,287,,
201,1737495538.0,275,,
201,1737495600.0,247,,
201,1737495661.0,252,,
201,1737495723.0,237,,
201,1737495784.0,226,,
201,1737495846.0,241,,
201,1737495907.0,253,,
201,1737495969.0,295,,
201,1737496030.0,251,,
201,1737496092.0,214,,
201,1737496153.0,191,,
201,1737496215.0,179,,
201,1737496276.0,242,,
201,1737496338.0,232,,
201,1737496399.0,354,,
201,1737496461.0,265,,
201,1737496522.0,243,,
201,1737496584.0,224,,
201,1737496645.0,209,,
201,1737496707.0,205,,
201,1737496768.0,201,,
201,1737496830.0,191,,
201,1737496891.0,212,,
201,1737496953.0,196,,
201,1737497014.0,202,,
201,1737497076.0,185,,
201,1737497137.0,162,,
201,1737497199.0,166,,
201,1737497260.0,156,,
201,1737497322.0,149,,
201,1737497383.0,149,,
201,1737497445.0,147,,
201,1737497506.0,137,,
201,1737497568.0,128,,
201,1737497629.0,136,,
201,1737497691.0,154,,
201,1737497752.0,154,,
201,1737497814.0,155,,
201,1737497875.0,150,,
201,1737497937.0,142,,
201,1737497998.0,131,,
201,1737498060.0,139,,
201,1737498121.0,139,,
201,1737498183.0,129,,
201,1737498244.0,154,,
201,1737498306.0,162,,
201,1737498367.0,167,,
201,1737498429.0,155,,
201,1737498490.0,135,,
201,1737498552.0,126,,
201,1737498613.0,129,,
201,1737498675.0,122,,
201,1737498736.0,122,,
201,1737498798.0,118,,
201,1737498859.0,119,,
201,1737498920.0,124,,
201,1737498982.0,130,,
201,1737499043.0,134,,
201,1737499105.0,139,,
201,1737499166.0,150,,
201,1737499228.0,156,,
201,1737499289.0,152,,
201,1737499351.0,146,,
201,1737499412.0,146,,
201,1737499474.0,138,,
201,1737499535.0,144,,
201,1737499597.0,155,,
201,1737499658.0,149,,
201,1737499720.0,158,,
201,1737499781.0,204,,
201,1737499843.0,233,,
201,1737499904.0,200,,
201,1737499966.0,208,,
201,1737500027.0,241,,
201,1737500089.0,245,,
201,1737500150.0,236,,
201,1737500212.0,235,,
201,1737500273.0,233,,
201,1737500335.0,224,,
201,1737500396.0,220,,
201,1737500458.0,213,,
201,1737500519.0,201,,
201,1737500581.0,202,,
201,1737500642.0,198,,
201,1737500704.0,202,,
201,1737500765.0,208,,
201,1737500827.0,218,,
201,1737500888.0,182,,
201,1737500950.0,175,,
201,1737501011.0,177,,
201,1737501073.0,188,,
201,1737501134.0,171,,
201,1737501196.0,161,,
201,1737501257.0,162,,
201,1737501319.0,148,,
201,1737501380.0,138,,
201,1737501442.0,127,,
201,1737501503.0,130,,
201,1737501565.0,121,,
201,1737501626.0,128,,
201,1737501688.0,128,,
201,1737501749.0,147,,
201,1737501811.0,172,,
201,1737501872.0,174,,
201,1737501934.0,180,,
201,1737501995.0,178,,
201,1737502057.0,186,,
201,1737502118.0,182,,
201,1737502180.0,175,,
201,1737502241.0,172,,
201,1737502303.0,179,,
201,1737502364.0,176,,
201,1737502425.0,179,,
201,1737502487.0,179,,
201,1737502548.0,182,,
201,1737502610.0,180,,
201,1737502671.0,184,,
201,1737502733.0,181,,
201,1737502794.0,180,,
201,1737502856.0,176,,
201,1737502917.0,178,,
201,1737502979.0,175,,
201,1737503040.0,170,,
201,1737503102.0,165,,
201,1737503163.0,152,,
201,1737503225.0,150,,
201,1737503286.0,142,,
201,1737503348.0,147,,
201,1737503409.0,143,,
201,1737503471.0,141,,
201,1737503532.0,135,,
201,1737503594.0,135,,
201,1737503655.0,130,,
201,1737503717.0,127,,
201,1737503778.0,126,,
201,1737503840.0,123,,
201,1737503901.0,150,,
201,1737503963.0,126,,
201,1737504024.0,124,,
201,1737504086.0,129,,
201,1737504147.0,126,,
201,1737504209.0,134,,
201,1737504270.0,148,,
201,1737504332.0,149,,
201,1737504393.0,140,,
201,1737504455.0,151,,
201,1737504516.0,146,,
201,1737504578.0,149,,
201,1737504639.0,149,,
201,1737504701.0,147,,
201,1737504762.0,129,,
201,1737504824.0,124,,
201,1737504885.0,122,,
201,1737504947.0,123,,
201,1737505008.0,124,,
201,1737505070.0,124,,
201,1737505131.0,126,,
201,1737505193.0,124,,
201,1737505254.0,121,,
201,1737505315.0,123,,
201,1737505377.0,121,,
201,1737505438.0,124,,
201,1737505500.0,125,,
201,1737505561.0,124,,
201,1737505623.0,128,,
201,1737505684.0,127,,
201,1737505746.0,134,,
201,1737505807.0,139,,
201,1737505869.0,134,,
201,1737505930.0,133,,
201,1737505992.0,134,,
201,1737506053.0,133,,
201,1737506115.0,132,,
201,1737506176.0,128,,
201,1737506238.0,130,,
201,1737506299.0,128,,
201,1737506361.0,130,,
201,1737506422.0,129,,
201,1737506484.0,127,,
201,1737506545.0,124,,
201,1737506607.0,126,,
201,1737506668.0,126,,
201,1737506730.0,127,,
201,1737506791.0,126,,
201,1737506853.0,123,,
201,1737506914.0,127,,
201,1737506976.0,125,,
201,1737507037.0,124,,
201,1737507099.0,126,,
201,1737507160.0,128,,
201,1737507222.0,122,,
201,1737507283.0,121,,
201,1737507344.0,122,,
201,1737507406.0,124,,
201,1737507467.0,120,,
201,1737507529.0,126,,
201,1737507590.0,120,,
201,1737507652.0,123,,
201,1737507713.0,121,,
201,1737507775.0,121,,
201,1737507836.0,123,,
201,1737507898.0,124,,
201,1737507959.0,120,,
201,1737508021.0,120,,
201,1737508082.0,122,,
201,1737508144.0,123,,
201,1737508205.0,123,,
201,1737508267.0,121,,
201,1737508328.0,124,,
201,1737508390.0,128,,
201,1737508451.0,126,,
201,1737508513.0,124,,
201,1737508574.0,127,,
201,1737508636.0,127,,
201,1737508697.0,126,,
201,1737508759.0,126,,
201,1737508820.0,127,,
201,1737508882.0,124,,
201,1737508943.0,120,,
201,1737509005.0,120,,
201,1737509066.0,119,,
201,1737509128.0,116,,
201,1737509189.0,119,,
201,1737509251.0,118,,
201,1737509312.0,117,,
201,1737509373.0,114,,
201,1737509435.0,117,,
201,1737509496.0,113,,
201,1737509558.0,106,,
201,1737509619.0,107,,
201,1737509681.0,108,,
201,1737509742.0,107,,
201,1737509804.0,108,,
201,1737509865.0,104,,
201,1737509927.0,104,,
201,1737509988.0,104,,
201,1737510050.0,102,,
201,1737510111.0,109,,
201,1737510173.0,107,,
201,1737510234.0,102,,
201,1737510296.0,104,,
201,1737510357.0,105,,
201,1737510419.0,102,,
201,1737510480.0,105,,
201,1737510542.0,103,,
201,1737510603.0,103,,
201,1737510665.0,102,,
201,1737510726.0,101,,
201,1737510788.0,104,,
201,1737510849.0,103,,
201,1737510911.0,105,,
201,1737510972.0,105,,
201,1737511034.0,102,,
201,1737511095.0,102,,
201,1737511157.0,103,,
201,1737511218.0,98,,
201,1737511280.0,101,,
201,1737511341.0,101,,
201,1737511402.0,103,,
201,1737511464.0,105,,
201,1737511525.0,101,,
201,1737511587.0,106,,
201,1737511648.0,105,,
201,1737511710.0,107,,
201,1737511771.0,110,,
201,1737511833.0,106,,
201,1737511894.0,105,,
201,1737511956.0,103,,
201,1737512017.0,102,,
201,1737512079.0,105,,
201,1737512140.0,106,,
201,1737512202.0,104,,
201,1737512263.0,101,,
201,1737512325.0,103,,
201,1737512386.0,104,,
201,1737512448.0,108,,
201,1737512509.0,106,,
201,1737512571.0,107,,
201,1737512632.0,109,,
201,1737512694.0,112,,
201,1737512755.0,116,,
201,1737512817.0,117,,
201,1737512878.0,118,,
201,1737512940.0,116,,
201,1737513001.0,119,,
201,1737513062.0,118,,
201,1737513124.0,123,,
201,1737513185.0,123,,
201,1737513247.0,116,,
201,1737513308.0,109,,
201,1737513370.0,110,,
201,1737513431.0,111,,
201,1737513493.0,113,,
201,1737513554.0,111,,
201,1737513616.0,116,,
201,1737513677.0,117,,
201,1737513739.0,117,,
201,1737513800.0,118,,
201,1737513862.0,116,,
201,1737513923.0,115,,
201,1737513985.0,116,,
201,1737514046.0,115,,
201,1737514108.0,109,,
201,1737514169.0,110,,
201,1737514231.0,109,,
201,1737514292.0,107,,
201,1737514354.0,108,,
201,1737514415.0,106,,
201,1737514477.0,110,,
201,1737514538.0,107,,
201,1737514600.0,106,,
201,1737514661.0,107,,
201,1737514722.0,106,,
201,1737514784.0,108,,
201,1737514845.0,109,,
201,1737514907.0,108,,
201,1737514968.0,107,,
201,1737515030.0,104,,
201,1737515091.0,104,,
201,1737515153.0,102,,
201,1737515214.0,105,,
201,1737515276.0,105,,
201,1737515337.0,106,,
201,1737515399.0,107,,
201,1737515460.0,105,,
201,1737515522.0,103,,
201,1737515583.0,101,,
201,1737515645.0,99,,
201,1737515706.0,96,,
201,1737515768.0,96,,
201,1737515829.0,96,,
201,1737515891.0,95,,
201,1737515952.0,93,,
201,1737516014.0,94,,
201,1737516075.0,96,,
201,1737516137.0,92,,
201,1737516198.0,95,,
201,1737516260.0,95,,
201,1737516321.0,94,,
201,1737516383.0,93,,
201,1737516444.0,90,,
201,1737516505.0,88,,
201,1737516567.0,92,,
201,1737516628.0,91,,
201,1737516690.0,92,,
201,1737516751.0,94,,
201,1737516813.0,91,,
201,1737516874.0,89,,
201,1737516936.0,87,,
201,1737516997.0,88,,
201,1737517059.0,88,,
201,1737517120.0,86,,
201,1737517182.0,87,,
201,1737517243.0,88,,
201,1737517305.0,88,,
201,1737517366.0,90,,
201,1737517428.0,89,,
201,1737517489.0,90,,
201,1737517551.0,99,,
201,1737517612.0,100,,
201,1737517674.0,101,,
201,1737517735.0,90,,
201,1737517797.0,95,,
201,1737517858.0,98,,
201,1737517920.0,89,,
201,1737517981.0,91,,
201,1737518043.0,87,,
201,1737518104.0,86,,
201,1737518165.0,87,,
201,1737518227.0,85,,
201,1737518288.0,85,,
201,1737518350.0,89,,
201,1737518411.0,87,,
201,1737518473.0,88,,
201,1737518534.0,88,,
201,1737518596.0,87,,
201,1737518657.0,88,,
201,1737518719.0,93,,
201,1737518780.0,92,,
201,1737518842.0,96,,
201,1737518903.0,99,,
201,1737518965.0,98,,
201,1737519026.0,97,,
201,1737519088.0,98,,
201,1737519149.0,98,,
201,1737519211.0,97,,
201,1737519272.0,100,,
201,1737519334.0,99,,
201,1737519395.0,98,,
201,1737519456.0,98,,
201,1737519518.0,98,,
201,1737519579.0,97,,
201,1737519641.0,101,,
201,1737519702.0,101,,
201,1737519764.0,102,,
201,1737519825.0,103,,
201,1737519887.0,104,,
201,1737519948.0,103,,
201,1737520010.0,102,,
201,1737520071.0,103,,
201,1737520133.0,104,,
201,1737520194.0,104,,
201,1737520256.0,103,,
201,1737520317.0,103,,
201,1737520379.0,102,,
201,1737520440.0,107,,
201,1737520502.0,101,,
201,1737520563.0,97,,
201,1737520625.0,96,,
201,1737520686.0,97,,
201,1737520748.0,99,,
201,1737520809.0,95,,
201,1737520870.0,94,,
201,1737520932.0,96,,
201,1737520993.0,93,,
201,1737521055.0,96,,
201,1737521116.0,94,,
201,1737521178.0,93,,
201,1737521239.0,94,,
201,1737521301.0,95,,
201,1737521362.0,93,,
201,1737521424.0,96,,
201,1737521485.0,95,,
201,1737521547.0,94,,
201,1737521608.0,98,,
201,1737521670.0,95,,
201,1737521731.0,90,,
201,1737521793.0,92,,
201,1737521854.0,88,,
201,1737521916.0,90,,
201,1737521977.0,91,,
201,1737522039.0,90,,
201,1737522100.0,88,,
201,1737522161.0,88,,
201,1737522223.0,89,,
201,1737522284.0,89,,
201,1737522346.0,91,,
201,1737522407.0,88,,
201,1737522469.0,89,,
201,1737522530.0,88,,
201,1737522592.0,92,,
201,1737522653.0,87,,
201,1737522715.0,90,,
201,1737522776.0,90,,
201,1737522838.0,91,,
201,1737522899.0,92,,
201,1737522961.0,90,,
201,1737523022.0,92,,
201,1737523084.0,92,,
201,1737523145.0,89,,
201,1737523207.0,90,,
201,1737523268.0,92,,
201,1737523330.0,88,,
201,1737523391.0,89,,
201,1737523452.0,90,,
201,1737523514.0,89,,
201,1737523575.0,91,,
201,1737523637.0,91,,
201,1737523698.0,94,,
201,1737523760.0,92,,
201,1737523821.0,91,,
201,1737523883.0,93,,
201,1737523944.0,92,,
201,1737524006.0,94,,
201,1737524067.0,96,,
201,1737524129.0,100,,
201,1737524190.0,103,,
201,1737524252.0,98,,
201,1737524313.0,100,,
201,1737524375.0,102,,
201,1737524436.0,100,,
201,1737524498.0,95,,
201,1737524559.0,97,,
201,1737524621.0,99,,
201,1737524682.0,97,,
201,1737524744.0,98,,
201,1737524805.0,93,,
201,1737524867.0,96,,
201,1737524928.0,96,,
201,1737524990.0,95,,
201,1737525051.0,97,,
201,1737525113.0,101,,
201,1737525174.0,101,,
201,1737525235.0,103,,
201,1737525297.0,103,,
201,1737525358.0,104,,
201,1737525420.0,103,,
201,1737525481.0,103,,
201,1737525543.0,102,,
201,1737525604.0,104,,
201,1737525666.0,102,,
201,1737525727.0,106,,
201,1737525789.0,106,,
201,1737525850.0,107,,
201,1737525912.0,108,,
201,1737525973.0,111,,
201,1737526035.0,108,,
201,1737526096.0,109,,
201,1737526158.0,111,,
201,1737526219.0,109,,
201,1737526281.0,106,,
201,1737526342.0,110,,
201,1737526404.0,107,,
201,1737526465.0,106,,
201,1737526527.0,103,,
201,1737526588.0,107,,
201,1737526649.0,104,,
201,1737526711.0,104,,
201,1737526772.0,103,,
201,1737526834.0,105,,
201,1737526895.0,105,,
201,1737526957.0,106,,
201,1737527018.0,107,,
201,1737527080.0,107,,
201,1737527141.0,111,,
201,1737527203.0,109,,
201,1737527264.0,111,,
201,1737527326.0,109,,
201,1737527387.0,117,,
201,1737527449.0,125,,
201,1737527510.0,125,,
201,1737527572.0,130,,
201,1737527633.0,131,,
201,1737527695.0,131,,
201,1737527756.0,129,,
201,1737527818.0,127,,
201,1737527879.0,127,,
201,1737527941.0,130,,
201,1737528002.0,129,,
201,1737528064.0,124,,
201,1737528125.0,122,,
201,1737528186.0,125,,
201,1737528248.0,139,,
201,1737528309.0,140,,
201,1737528371.0,144,,
201,1737528432.0,135,,
201,1737528494.0,143,,
201,1737528555.0,139,,
201,1737528617.0,147,,
201,1737528678.0,145,,
201,1737528740.0,200,,
201,1737528801.0,298,,
201,1737528863.0,143,,
201,1737528924.0,132,,
201,1737528986.0,124,,
201,1737529047.0,117,,
201,1737529109.0,120,,
201,1737529170.0,118,,
201,1737529232.0,118,,
201,1737529293.0,116,,
201,1737529355.0,114,,
201,1737529416.0,120,,
201,1737529478.0,117,,
201,1737529539.0,130,,
201,1737529601.0,136,,
201,1737529662.0,135,,
201,1737529724.0,134,,
201,1737529785.0,134,,
201,1737529846.0,135,,
201,1737529908.0,136,,
201,1737529969.0,139,,
201,1737530031.0,138,,
201,1737530092.0,140,,
201,1737530154.0,148,,
201,1737530215.0,154,,
201,1737530277.0,158,,
201,1737530338.0,166,,
201,1737530400.0,166,,
201,1737530461.0,175,,
201,1737530523.0,182,,
201,1737530584.0,186,,
201,1737530646.0,191,,
201,1737530707.0,193,,
201,1737530769.0,199,,
201,1737530830.0,190,,
201,1737530892.0,185,,
201,1737530953.0,185,,
201,1737531015.0,187,,
201,1737531076.0,182,,
201,1737531138.0,182,,
201,1737531199.0,191,,
201,1737531261.0,190,,
201,1737531322.0,191,,
201,1737531384.0,190,,
201,1737531445.0,191,,
201,1737531507.0,204,,
201,1737531568.0,219,,
201,1737531630.0,232,,
201,1737531691.0,209,,
201,1737531753.0,210,,
201,1737531814.0,209,,
201,1737531876.0,206,,
201,1737531937.0,212,,
201,1737531999.0,214,,
201,1737532060.0,203,,
201,1737532122.0,196,,
201,1737532183.0,194,,
201,1737532245.0,201,,
201,1737532306.0,218,,
201,1737532368.0,209,,
201,1737532429.0,205,,
201,1737532491.0,200,,
201,1737532552.0,211,,
201,1737532614.0,219,,
201,1737532675.0,221,,
201,1737532736.0,237,,
201,1737532798.0,249,,
201,1737532859.0,263,,
201,1737532921.0,252,,
201,1737532982.0,273,,
201,1737533044.0,373,,
201,1737533105.0,330,,
201,1737533167.0,1111,,
201,1737533228.0,443,,
201,1737533290.0,274,,
201,1737533351.0,266,,
201,1737533413.0,268,,
201,1737533474.0,267,,
201,1737533536.0,284,,
201,1737533597.0,271,,
201,1737533659.0,277,,
201,1737533720.0,275,,
201,1737533782.0,271,,
201,1737533843.0,259,,
201,1737533905.0,254,,
201,1737533966.0,250,,
201,1737534028.0,249,,
201,1737534089.0,247,,
201,1737534151.0,244,,
201,1737534212.0,239,,
201,1737534274.0,237,,
201,1737534335.0,240,,
201,1737534397.0,246,,
201,1737534458.0,240,,
201,1737534520.0,232,,
201,1737534581.0,233,,
201,1737534643.0,258,,
