sensor,datetime,PM25,Temperature,RH
204,1737813763.0,45,30.74,30
204,1737813825.0,42,31.05,29
204,1737813886.0,41,31.46,29
204,1737813948.0,41,31.53,28
204,1737814009.0,45,30.52,30
204,1737814071.0,39,29.21,32
204,1737814132.0,40,28.35,32
204,1737814194.0,40,28.75,32
204,1737814255.0,40,27.77,34
204,1737814317.0,41,28.86,33
204,1737814379.0,41,28.82,32
204,1737814440.0,40,28.52,33
204,1737814502.0,40,28.48,32
204,1737814563.0,41,29.45,32
204,1737814625.0,37,30.12,30
204,1737814686.0,39,29.14,32
204,1737814748.0,38,28.73,32
204,1737814809.0,40,28.59,33
204,1737814871.0,40,28.91,32
204,1737814932.0,40,29.43,32
204,1737814994.0,42,29.56,32
204,1737815055.0,48,29.68,31
204,1737815117.0,47,30.09,31
204,1737815178.0,49,29.06,31
204,1737815240.0,49,29.86,30
204,1737815301.0,47,30.01,30
204,1737815363.0,47,30.73,29
204,1737815424.0,47,31.03,29
204,1737815486.0,50,30.87,29
204,1737815547.0,51,29.97,29
204,1737815609.0,47,30.24,29
204,1737815671.0,39,29.68,30
204,1737815732.0,49,29.69,31
204,1737815794.0,41,29.38,32
204,1737815855.0,41,29.07,32
204,1737815917.0,44,29.57,31
204,1737815978.0,44,28.87,33
204,1737816040.0,41,28.18,33
204,1737816101.0,41,28.76,33
204,1737816163.0,41,29.04,33
204,1737816224.0,42,29.13,32
204,1737816286.0,41,29.06,33
204,1737816347.0,39,28.63,33
204,1737816409.0,39,27.85,34
204,1737816470.0,38,28.08,33
204,1737816532.0,36,28.11,34
204,1737816593.0,38,28.06,34
204,1737816655.0,39,28.33,33
204,1737816716.0,42,28.88,33
204,1737816778.0,40,29.06,33
204,1737816839.0,44,28.5,33
204,1737816901.0,43,28.66,32
204,1737816962.0,49,28.76,33
204,1737817024.0,42,28.82,33
204,1737817085.0,46,29.07,31
204,1737817147.0,42,29.3,32
204,1737817208.0,43,28.62,33
204,1737817270.0,43,28.77,32
204,1737817332.0,44,28.94,32
204,1737817393.0,44,29.12,31
204,1737817455.0,42,29.06,31
204,1737817516.0,43,28.95,31
204,1737817578.0,41,29.11,31
204,1737817639.0,42,29.14,31
204,1737817701.0,41,28.44,32
204,1737817762.0,41,28.62,32
204,1737817824.0,41,28.75,32
204,1737817885.0,40,28.53,33
204,1737817947.0,42,28.58,32
204,1737818008.0,41,29.33,31
204,1737818070.0,39,29.09,31
204,1737818131.0,37,28.4,32
204,1737818193.0,38,27.75,32
204,1737818254.0,40,28.16,32
204,1737818316.0,37,28.55,31
204,1737818377.0,41,28.74,31
204,1737818439.0,40,28.94,31
204,1737818500.0,39,28.57,33
204,1737818562.0,39,28.73,32
204,1737818624.0,40,28.35,33
204,1737818685.0,41,28.99,32
204,1737818747.0,40,29.31,31
204,1737818808.0,44,29.55,31
204,1737818870.0,42,29.4,31
204,1737818931.0,46,29.11,31
204,1737818993.0,41,28.58,32
204,1737819054.0,42,28.96,31
204,1737819116.0,44,28.98,31
204,1737819177.0,43,28.51,32
204,1737819239.0,42,28.91,31
204,1737819300.0,45,28.57,32
204,1737819362.0,41,29.06,31
204,1737819423.0,42,29.29,30
204,1737819485.0,46,28.33,32
204,1737819546.0,41,29.07,31
204,1737819608.0,41,29.2,31
204,1737819669.0,41,29.49,30
204,1737819731.0,40,29.31,31
204,1737819792.0,40,29.29,31
204,1737819854.0,41,29.45,30
204,1737819915.0,45,29.05,31
204,1737819977.0,42,29.12,30
204,1737820038.0,41,29.27,30
204,1737820100.0,39,29.53,31
204,1737820161.0,41,29.52,30
204,1737820223.0,42,29.23,30
204,1737820285.0,41,28.6,31
204,1737820346.0,39,28.19,31
204,1737820408.0,40,28.06,31
204,1737820469.0,41,28.65,31
204,1737820531.0,40,28.58,31
204,1737820592.0,40,27.59,32
204,1737820654.0,41,28.18,32
204,1737820715.0,42,27.99,32
204,1737820777.0,41,28.28,32
204,1737820838.0,41,28.42,31
204,1737820900.0,40,28.99,30
204,1737820961.0,40,29.22,30
204,1737821023.0,40,28.65,31
204,1737821084.0,38,28.28,32
204,1737821146.0,40,28.87,30
204,1737821207.0,40,29.15,30
204,1737821269.0,39,29.3,30
204,1737821330.0,41,29.3,30
204,1737821392.0,38,28.63,31
204,1737821453.0,41,28.1,32
204,1737821515.0,40,28.51,32
204,1737821576.0,39,28.42,32
204,1737821638.0,38,28.26,33
204,1737821699.0,38,27.71,33
204,1737821761.0,37,27.3,33
204,1737821823.0,38,27.67,32
204,1737821884.0,40,27.1,33
204,1737821946.0,40,27.49,33
204,1737822007.0,40,28.14,31
204,1737822069.0,41,27.98,32
204,1737822130.0,41,27.86,32
204,1737822192.0,42,27.84,33
204,1737822253.0,42,27.74,33
204,1737822315.0,41,27.46,33
204,1737822376.0,39,27.11,33
204,1737822438.0,40,27.67,32
204,1737822499.0,39,27.67,33
204,1737822561.0,38,27.85,32
204,1737822622.0,38,27.95,32
204,1737822684.0,39,28.18,32
204,1737822745.0,40,27.92,33
204,1737822807.0,40,27.95,32
204,1737822868.0,40,28.01,32
204,1737822930.0,38,27.92,33
204,1737822991.0,39,27.97,33
204,1737823053.0,38,28.16,32
204,1737823114.0,38,28.16,32
204,1737823176.0,38,28.16,31
204,1737823237.0,39,28.24,32
204,1737823299.0,40,28.1,33
204,1737823361.0,39,27.83,33
204,1737823422.0,39,28.13,31
204,1737823484.0,38,27.93,33
204,1737823545.0,37,27.95,31
204,1737823607.0,40,28.18,32
204,1737823668.0,39,28.19,32
204,1737823730.0,38,28.29,32
204,1737823791.0,39,28.03,32
204,1737823853.0,38,27.78,33
204,1737823914.0,39,27.89,32
204,1737823976.0,39,27.96,32
204,1737824037.0,39,27.58,33
204,1737824099.0,39,27.55,32
204,1737824160.0,37,27.66,33
204,1737824222.0,39,27.39,32
204,1737824283.0,38,27.68,32
204,1737824345.0,37,27.53,33
204,1737824406.0,37,27.64,33
204,1737824468.0,38,27.74,33
204,1737824529.0,37,27.7,32
204,1737824591.0,37,27.33,33
204,1737824652.0,38,27.3,33
204,1737824714.0,38,27.29,33
204,1737824775.0,35,27.51,33
204,1737824837.0,36,27.52,33
204,1737824898.0,37,27.62,32
204,1737824960.0,36,27.43,34
204,1737825021.0,37,27.68,33
204,1737825083.0,36,27.6,33
204,1737825144.0,36,27.57,34
204,1737825206.0,36,27.07,33
204,1737825268.0,37,27.36,34
204,1737825329.0,37,27.66,34
204,1737825391.0,38,27.86,33
204,1737825452.0,36,27.66,34
204,1737825514.0,37,27.34,34
204,1737825575.0,38,27.31,33
204,1737825637.0,36,27.46,33
204,1737825698.0,36,27.64,33
204,1737825760.0,38,27.51,33
204,1737825821.0,37,27.27,33
204,1737825883.0,34,27.51,33
204,1737825944.0,36,27.29,33
204,1737826006.0,39,27.06,33
204,1737826067.0,37,27.09,34
204,1737826129.0,37,27.02,34
204,1737826190.0,36,26.99,34
204,1737826252.0,37,27.01,34
204,1737826313.0,38,26.87,34
204,1737826375.0,34,26.93,34
204,1737826436.0,34,26.93,34
204,1737826498.0,37,26.7,35
204,1737826559.0,35,26.78,34
204,1737826621.0,36,26.82,35
204,1737826682.0,37,26.65,35
204,1737826744.0,34,26.5,35
204,1737826806.0,37,26.67,34
204,1737826867.0,36,26.71,35
204,1737826929.0,37,26.68,35
204,1737826990.0,37,26.51,35
204,1737827052.0,37,26.51,35
204,1737827113.0,36,26.5,35
204,1737827175.0,37,26.44,36
204,1737827236.0,36,26.44,36
204,1737827298.0,36,26.46,36
204,1737827359.0,39,26.49,35
204,1737827421.0,38,26.46,35
204,1737827482.0,38,26.38,36
204,1737827544.0,37,26.32,36
204,1737827605.0,37,26.21,36
204,1737827667.0,36,26.19,36
204,1737827728.0,38,26.28,35
204,1737827790.0,42,26.26,37
204,1737827851.0,40,26.21,37
204,1737827913.0,38,26.18,37
204,1737827974.0,39,26.2,36
204,1737828036.0,42,26.27,36
204,1737828097.0,42,26.19,37
204,1737828159.0,43,26.2,37
204,1737828220.0,47,26.15,36
204,1737828282.0,45,26.11,37
204,1737828343.0,46,26.07,37
204,1737828405.0,50,26.02,36
204,1737828466.0,57,26.01,37
204,1737828528.0,62,26.01,38
204,1737828590.0,67,25.95,37
204,1737828651.0,94,25.91,38
204,1737828713.0,105,25.89,38
204,1737828774.0,116,25.78,38
204,1737828836.0,113,25.76,39
204,1737828897.0,105,25.67,39
204,1737828959.0,89,25.61,39
204,1737829020.0,93,25.62,39
204,1737829082.0,70,25.49,39
204,1737829143.0,72,25.46,38
204,1737829205.0,66,25.39,38
204,1737829266.0,67,25.43,39
204,1737829328.0,69,25.4,40
204,1737829389.0,62,25.32,40
204,1737829451.0,62,25.23,41
204,1737829512.0,59,25.23,41
204,1737829574.0,58,25.18,41
204,1737829635.0,60,25.1,40
204,1737829697.0,66,25.02,40
204,1737829758.0,71,24.95,40
204,1737829820.0,68,24.86,42
204,1737829881.0,67,24.84,41
204,1737829943.0,69,24.77,41
204,1737830004.0,82,24.7,42
204,1737830066.0,91,24.68,42
204,1737830127.0,94,24.67,42
204,1737830189.0,87,24.55,41
204,1737830250.0,88,24.42,43
204,1737830312.0,79,24.4,42
204,1737830373.0,88,24.26,42
204,1737830435.0,93,24.22,43
204,1737830497.0,78,24.21,43
204,1737830558.0,72,24.22,44
204,1737830620.0,77,24.26,42
204,1737830681.0,79,24.2,43
204,1737830743.0,83,24.15,43
204,1737830804.0,83,24.07,44
204,1737830866.0,130,24.0,44
204,1737830927.0,229,23.74,44
204,1737830989.0,242,23.5,45
204,1737831050.0,195,23.58,46
204,1737831112.0,188,23.6,46
204,1737831173.0,163,23.43,47
204,1737831235.0,142,23.42,48
204,1737831296.0,153,23.4,47
204,1737831358.0,141,23.36,48
204,1737831419.0,137,23.36,47
204,1737831481.0,136,23.28,48
204,1737831542.0,184,23.26,48
204,1737831604.0,152,23.23,48
204,1737831665.0,140,23.16,49
204,1737831727.0,155,23.19,48
204,1737831788.0,142,23.16,48
204,1737831850.0,140,23.12,49
204,1737831911.0,138,23.11,48
204,1737831973.0,152,23.13,49
204,1737832034.0,182,23.06,48
204,1737832096.0,285,23.08,48
204,1737832158.0,279,22.97,48
204,1737832219.0,241,22.92,49
204,1737832281.0,194,22.84,50
204,1737832342.0,200,22.76,49
204,1737832404.0,210,22.07,52
204,1737832465.0,205,22.27,51
204,1737832527.0,209,22.24,50
204,1737832588.0,192,22.22,50
204,1737832650.0,178,22.23,50
204,1737832711.0,152,22.28,50
204,1737832773.0,151,22.27,50
204,1737832834.0,152,22.3,50
204,1737832896.0,152,22.23,51
204,1737832957.0,153,22.24,50
204,1737833019.0,158,22.2,51
204,1737833080.0,158,22.2,52
204,1737833142.0,174,22.14,52
204,1737833203.0,189,22.13,51
204,1737833265.0,221,22.1,52
204,1737833326.0,206,22.14,51
204,1737833388.0,185,22.04,52
204,1737833449.0,165,22.03,51
204,1737833511.0,147,22.07,52
204,1737833573.0,140,22.03,52
204,1737833634.0,144,22.0,51
204,1737833696.0,148,21.96,51
204,1737833757.0,151,21.96,51
204,1737833819.0,186,21.98,50
204,1737833880.0,197,21.9,51
204,1737833942.0,179,21.82,52
204,1737834003.0,168,21.83,51
204,1737834065.0,165,21.82,52
204,1737834126.0,184,21.83,52
204,1737834188.0,274,21.78,52
204,1737834249.0,259,21.72,52
204,1737834311.0,228,21.7,52
204,1737834372.0,201,21.56,53
204,1737834434.0,198,21.56,53
204,1737834495.0,193,21.48,53
204,1737834557.0,198,21.58,52
204,1737834618.0,190,21.54,52
204,1737834680.0,163,21.57,52
204,1737834742.0,163,21.48,52
204,1737834803.0,190,21.53,52
204,1737834865.0,152,21.52,52
204,1737834926.0,145,21.52,52
204,1737834988.0,147,21.49,52
204,1737835049.0,143,21.54,52
204,1737835111.0,135,21.48,53
204,1737835172.0,137,21.43,53
204,1737835234.0,148,21.31,53
204,1737835295.0,150,20.71,54
204,1737835357.0,151,21.14,53
204,1737835418.0,148,21.29,53
204,1737835480.0,133,21.33,52
204,1737835541.0,127,21.27,53
204,1737835603.0,126,21.29,52
204,1737835664.0,130,21.14,53
204,1737835726.0,124,21.18,53
204,1737835787.0,157,20.68,54
204,1737835849.0,172,20.73,55
204,1737835910.0,205,20.55,55
204,1737835972.0,163,20.23,56
204,1737836034.0,163,20.54,56
204,1737836095.0,194,20.06,57
204,1737836157.0,174,19.6,58
204,1737836218.0,211,19.61,58
204,1737836280.0,191,19.85,58
204,1737836341.0,167,19.96,57
204,1737836403.0,170,19.92,57
204,1737836464.0,175,19.83,58
204,1737836526.0,178,20.02,57
204,1737836587.0,159,20.09,56
204,1737836649.0,129,20.16,57
204,1737836710.0,125,20.1,57
204,1737836772.0,124,20.18,56
204,1737836833.0,141,20.24,56
204,1737836895.0,177,19.9,57
204,1737836956.0,186,20.03,58
204,1737837018.0,172,20.12,57
204,1737837079.0,162,19.7,58
204,1737837141.0,149,19.87,58
204,1737837202.0,131,20.08,57
204,1737837264.0,137,19.95,58
204,1737837325.0,161,20.09,57
204,1737837387.0,147,20.1,57
204,1737837448.0,156,20.14,57
204,1737837510.0,160,20.11,57
204,1737837572.0,163,20.08,57
204,1737837633.0,150,20.15,57
204,1737837695.0,138,20.12,57
204,1737837756.0,140,20.09,57
204,1737837818.0,154,20.13,57
204,1737837879.0,159,20.04,57
204,1737837941.0,153,20.07,57
204,1737838002.0,186,20.09,58
204,1737838064.0,194,20.08,57
204,1737838125.0,184,19.98,58
204,1737838187.0,171,19.99,58
204,1737838248.0,165,20.05,57
204,1737838310.0,152,20.04,57
204,1737838371.0,157,20.07,57
204,1737838433.0,173,20.11,57
204,1737838494.0,177,20.14,56
204,1737838556.0,176,20.07,57
204,1737838617.0,166,20.03,57
204,1737838679.0,158,20.01,57
204,1737838740.0,153,20.07,57
204,1737838802.0,153,20.0,57
204,1737838863.0,145,20.09,57
204,1737838925.0,139,20.07,58
204,1737838986.0,146,20.08,57
204,1737839048.0,149,20.12,56
204,1737839109.0,140,20.06,57
204,1737839171.0,139,19.98,57
204,1737839233.0,141,19.95,58
204,1737839294.0,142,20.03,57
204,1737839356.0,150,19.98,57
204,1737839417.0,135,19.97,57
204,1737839479.0,125,20.07,57
204,1737839540.0,126,20.05,57
204,1737839602.0,122,20.03,57
204,1737839663.0,123,20.03,56
204,1737839725.0,133,20.06,57
204,1737839786.0,138,20.05,56
204,1737839848.0,140,20.02,57
204,1737839909.0,129,20.06,57
204,1737839971.0,126,20.13,56
204,1737840032.0,123,20.11,57
204,1737840094.0,143,20.13,57
204,1737840155.0,128,20.08,56
204,1737840217.0,122,20.11,56
204,1737840278.0,120,20.17,56
204,1737840340.0,109,20.18,56
204,1737840401.0,104,20.16,56
204,1737840463.0,121,19.81,57
204,1737840524.0,141,19.5,58
204,1737840586.0,141,19.78,57
204,1737840647.0,137,19.71,58
204,1737840709.0,133,19.69,59
204,1737840770.0,129,19.81,58
204,1737840832.0,132,19.87,57
204,1737840893.0,134,19.76,58
204,1737840955.0,145,19.73,58
204,1737841017.0,136,19.7,58
204,1737841078.0,134,19.62,58
204,1737841140.0,140,19.45,58
204,1737841201.0,143,19.53,59
204,1737841263.0,143,19.34,59
204,1737841324.0,138,19.25,60
204,1737841386.0,143,19.26,60
204,1737841447.0,139,19.35,59
204,1737841509.0,119,19.37,59
204,1737841570.0,110,19.48,58
204,1737841632.0,108,19.39,58
204,1737841693.0,106,19.36,59
204,1737841755.0,109,19.47,58
204,1737841816.0,115,19.45,59
204,1737841878.0,111,19.51,59
204,1737841939.0,116,18.83,61
204,1737842001.0,120,18.69,61
204,1737842062.0,114,18.72,61
204,1737842124.0,110,19.11,60
204,1737842185.0,106,19.1,60
204,1737842247.0,102,19.17,59
204,1737842309.0,108,19.3,59
204,1737842370.0,117,19.25,59
204,1737842432.0,114,19.2,59
204,1737842493.0,113,19.13,60
204,1737842555.0,112,18.84,61
204,1737842616.0,111,18.86,61
204,1737842678.0,124,18.71,61
204,1737842739.0,144,18.3,62
204,1737842801.0,112,18.32,63
204,1737842862.0,116,18.52,62
204,1737842924.0,113,18.64,61
204,1737842985.0,109,18.78,61
204,1737843047.0,113,18.7,61
204,1737843108.0,112,18.65,61
204,1737843170.0,108,18.78,61
204,1737843231.0,115,18.76,60
204,1737843293.0,106,18.82,61
204,1737843354.0,104,18.79,61
204,1737843416.0,106,18.66,61
204,1737843477.0,108,18.72,61
204,1737843539.0,105,18.8,60
204,1737843600.0,110,18.88,61
204,1737843662.0,108,18.9,61
204,1737843723.0,107,18.92,60
204,1737843785.0,102,18.91,60
204,1737843846.0,101,18.9,60
204,1737843908.0,99,18.91,61
204,1737843969.0,95,18.87,60
204,1737844031.0,94,18.83,60
204,1737844092.0,95,18.86,60
204,1737844154.0,92,18.82,60
204,1737844215.0,103,18.88,60
204,1737844277.0,108,18.92,60
204,1737844338.0,107,18.98,60
204,1737844400.0,113,18.98,60
204,1737844461.0,107,18.98,60
204,1737844523.0,112,18.99,60
204,1737844585.0,110,18.97,60
204,1737844646.0,109,18.91,60
204,1737844708.0,108,18.87,61
204,1737844769.0,110,18.87,60
204,1737844831.0,106,18.93,60
204,1737844892.0,109,18.82,60
204,1737844954.0,110,18.72,61
204,1737845015.0,114,18.69,61
204,1737845077.0,123,18.73,61
204,1737845138.0,116,18.75,61
204,1737845200.0,121,18.65,61
204,1737845261.0,122,18.62,62
204,1737845323.0,120,18.37,62
204,1737845384.0,112,17.9,63
204,1737845446.0,114,17.94,63
204,1737845507.0,118,17.57,65
204,1737845569.0,123,17.7,64
204,1737845630.0,127,17.57,66
204,1737845692.0,123,17.2,66
204,1737845753.0,116,17.3,66
204,1737845815.0,125,17.54,66
204,1737845876.0,130,17.67,65
204,1737845938.0,122,17.43,66
204,1737845999.0,122,17.56,65
204,1737846061.0,110,17.74,65
204,1737846122.0,108,17.71,64
204,1737846184.0,110,17.77,65
204,1737846245.0,103,17.91,64
204,1737846307.0,106,17.94,64
204,1737846368.0,105,17.78,64
204,1737846430.0,102,17.82,64
204,1737846491.0,104,17.76,64
204,1737846553.0,100,17.73,63
204,1737846614.0,99,17.6,65
204,1737846676.0,97,17.67,64
204,1737846737.0,95,17.8,63
204,1737846799.0,92,17.9,64
204,1737846860.0,89,17.19,65
204,1737846922.0,92,17.11,65
204,1737846983.0,91,17.38,64
204,1737847045.0,88,17.3,65
204,1737847107.0,86,17.09,65
204,1737847168.0,86,16.87,66
204,1737847230.0,86,17.16,66
204,1737847291.0,85,17.37,64
204,1737847353.0,87,17.37,64
204,1737847414.0,87,17.48,64
204,1737847476.0,89,16.93,66
204,1737847537.0,92,16.87,67
204,1737847599.0,91,17.14,66
204,1737847660.0,88,17.21,65
204,1737847722.0,88,17.07,66
204,1737847783.0,90,17.06,66
204,1737847845.0,87,17.28,65
204,1737847906.0,90,17.32,64
204,1737847968.0,91,17.33,65
204,1737848029.0,88,17.39,65
204,1737848091.0,89,17.42,64
204,1737848152.0,89,17.35,64
204,1737848214.0,88,17.4,65
204,1737848275.0,87,16.3,68
204,1737848337.0,84,16.38,68
204,1737848398.0,86,16.75,67
204,1737848460.0,86,16.67,67
204,1737848521.0,85,16.88,66
204,1737848583.0,83,16.96,66
204,1737848644.0,82,17.02,65
204,1737848706.0,83,17.08,65
204,1737848767.0,83,17.18,65
204,1737848829.0,79,17.23,65
204,1737848890.0,78,17.31,65
204,1737848952.0,79,17.22,64
204,1737849013.0,78,17.17,64
204,1737849075.0,78,17.18,64
204,1737849136.0,78,17.26,65
204,1737849198.0,79,17.22,64
204,1737849259.0,78,17.28,64
204,1737849321.0,79,17.25,64
204,1737849382.0,79,17.31,64
204,1737849444.0,80,17.28,64
204,1737849506.0,82,17.18,64
204,1737849567.0,78,17.22,64
204,1737849629.0,78,17.24,64
204,1737849690.0,78,17.28,64
204,1737849752.0,78,17.34,64
204,1737849813.0,80,17.34,63
204,1737849875.0,77,17.16,64
204,1737849936.0,79,17.14,64
204,1737849998.0,76,17.25,63
204,1737850059.0,78,17.25,64
204,1737850121.0,81,17.28,64
204,1737850182.0,78,17.28,64
204,1737850244.0,79,17.32,64
204,1737850305.0,81,17.35,64
204,1737850367.0,84,17.29,64
204,1737850428.0,82,17.25,64
204,1737850490.0,81,17.24,64
204,1737850551.0,84,17.23,65
204,1737850613.0,83,17.17,65
204,1737850674.0,84,17.08,65
204,1737850736.0,84,17.06,65
204,1737850797.0,86,17.1,64
204,1737850859.0,88,17.06,65
204,1737850920.0,88,16.98,65
204,1737850982.0,85,17.1,65
204,1737851043.0,89,17.14,65
204,1737851105.0,87,17.06,65
204,1737851166.0,85,17.05,65
204,1737851228.0,81,17.01,65
204,1737851289.0,90,16.86,66
204,1737851351.0,101,16.76,66
204,1737851412.0,90,16.38,67
204,1737851474.0,89,16.62,67
204,1737851535.0,95,16.73,66
204,1737851597.0,91,16.76,67
204,1737851658.0,90,16.79,66
204,1737851720.0,87,16.74,66
204,1737851781.0,87,16.66,66
204,1737851843.0,85,16.76,66
204,1737851904.0,77,16.78,65
204,1737851966.0,74,16.76,65
204,1737852027.0,71,16.77,65
204,1737852089.0,69,16.81,65
204,1737852150.0,67,16.89,64
204,1737852212.0,69,16.97,64
204,1737852273.0,71,16.93,64
204,1737852335.0,68,16.89,64
204,1737852396.0,67,16.91,64
204,1737852458.0,68,16.6,66
204,1737852519.0,67,16.69,65
204,1737852581.0,67,16.84,64
204,1737852642.0,67,16.97,64
204,1737852704.0,66,16.83,64
204,1737852765.0,62,16.95,64
204,1737852827.0,65,16.86,65
204,1737852888.0,83,16.53,66
204,1737852950.0,95,16.44,67
204,1737853011.0,93,16.44,67
204,1737853073.0,103,16.12,68
204,1737853134.0,107,15.95,69
204,1737853196.0,105,15.94,69
204,1737853258.0,107,16.05,69
204,1737853319.0,105,15.97,70
204,1737853381.0,108,15.92,69
204,1737853442.0,107,16.0,69
204,1737853504.0,104,16.06,69
204,1737853565.0,101,15.93,69
204,1737853627.0,102,15.92,69
204,1737853688.0,96,16.01,69
204,1737853750.0,100,16.02,69
204,1737853811.0,97,16.09,69
204,1737853873.0,95,16.15,69
204,1737853934.0,97,16.16,69
204,1737853996.0,96,16.33,67
204,1737854057.0,99,16.35,68
204,1737854119.0,94,16.41,68
204,1737854180.0,93,16.52,67
204,1737854242.0,90,16.61,67
204,1737854303.0,87,16.58,67
