sensor,datetime,PM25,Temperature,RH
203,1740567662.0,22,,
203,1740567724.0,47,,
203,1740567785.0,18,,
203,1740567846.0,20,,
203,1740567908.0,28,,
203,1740567969.0,15,,
203,1740568031.0,15,,
203,1740568092.0,19,,
203,1740568154.0,27,,
203,1740568215.0,28,,
203,1740568277.0,78,,
203,1740568338.0,35,,
203,1740568400.0,55,,
203,1740568461.0,27,,
203,1740568522.0,25,,
203,1740568584.0,18,,
203,1740568645.0,138,,
203,1740568707.0,46,,
203,1740568768.0,29,,
203,1740568830.0,32,,
203,1740568891.0,43,,
203,1740568953.0,21,,
203,1740569014.0,30,,
203,1740569076.0,51,,
203,1740569137.0,48,,
203,1740569198.0,35,,
203,1740569260.0,58,,
203,1740569321.0,58,,
203,1740569383.0,84,,
203,1740569444.0,52,,
203,1740569506.0,31,,
203,1740569567.0,19,,
203,1740569629.0,17,,
203,1740569690.0,35,,
203,1740569752.0,67,,
203,1740569813.0,55,,
203,1740569874.0,35,,
203,1740569936.0,35,,
203,1740569997.0,33,,
203,1740570059.0,22,,
203,1740570120.0,41,,
203,1740570182.0,18,,
203,1740570243.0,26,,
203,1740570305.0,30,,
203,1740570366.0,36,,
203,1740570428.0,25,,
203,1740570489.0,31,,
203,1740570551.0,83,,
203,1740570612.0,56,,
203,1740570673.0,41,,
203,1740570735.0,39,,
203,1740570796.0,23,,
203,1740570858.0,22,,
203,1740570919.0,21,,
203,1740570981.0,25,,
203,1740571042.0,50,,
203,1740571104.0,44,,
203,1740571165.0,39,,
203,1740571226.0,37,,
203,1740571288.0,29,,
203,1740571349.0,25,,
203,1740571411.0,20,,
203,1740571472.0,15,,
203,1740571534.0,17,,
203,1740571595.0,19,,
203,1740571657.0,23,,
203,1740571718.0,17,,
203,1740571780.0,13,,
203,1740571841.0,13,,
203,1740571902.0,12,,
203,1740571964.0,52,,
203,1740572025.0,35,,
203,1740572087.0,15,,
203,1740572148.0,16,,
203,1740572210.0,15,,
203,1740572271.0,27,,
203,1740572333.0,31,,
203,1740572394.0,17,,
203,1740572455.0,20,,
203,1740572517.0,22,,
203,1740572578.0,29,,
203,1740572640.0,39,,
203,1740572701.0,17,,
203,1740572763.0,13,,
203,1740572824.0,17,,
203,1740572886.0,14,,
203,1740572947.0,15,,
203,1740573009.0,11,,
203,1740573070.0,11,,
203,1740573131.0,10,,
203,1740573193.0,10,,
203,1740573254.0,11,,
203,1740573316.0,13,,
203,1740573377.0,14,,
203,1740573439.0,11,,
203,1740573500.0,16,,
203,1740573562.0,24,,
203,1740573623.0,18,,
203,1740573684.0,11,,
203,1740573746.0,9,,
203,1740573807.0,18,,
203,1740573869.0,39,,
203,1740573930.0,18,,
203,1740573992.0,36,,
203,1740574053.0,24,,
203,1740574115.0,13,,
203,1740574176.0,23,,
203,1740574238.0,15,,
203,1740574299.0,14,,
203,1740574360.0,13,,
203,1740574422.0,18,,
203,1740574483.0,25,,
203,1740574545.0,23,,
203,1740574606.0,29,,
203,1740574668.0,44,,
203,1740574729.0,60,,
203,1740574791.0,35,,
203,1740574852.0,37,,
203,1740574913.0,18,,
203,1740574975.0,16,,
203,1740575036.0,14,,
203,1740575098.0,16,,
203,1740575159.0,18,,
203,1740575221.0,19,,
203,1740575282.0,12,,
203,1740575344.0,41,,
203,1740575405.0,16,,
203,1740575467.0,38,,
203,1740575528.0,22,,
203,1740575589.0,12,,
203,1740575651.0,30,,
203,1740575712.0,57,,
203,1740575774.0,18,,
203,1740575835.0,31,,
203,1740575897.0,24,,
203,1740575958.0,15,,
203,1740576020.0,12,,
203,1740576081.0,11,,
203,1740576142.0,14,,
203,1740576204.0,10,,
203,1740576265.0,12,,
203,1740576327.0,13,,
203,1740576388.0,22,,
203,1740576450.0,62,,
203,1740576511.0,55,,
203,1740576573.0,50,,
203,1740576634.0,24,,
203,1740576696.0,19,,
203,1740576757.0,15,,
203,1740576819.0,12,,
203,1740576880.0,11,,
203,1740576941.0,33,,
203,1740577003.0,43,,
203,1740577064.0,29,,
203,1740577126.0,61,,
203,1740577187.0,54,,
203,1740577249.0,80,,
203,1740577310.0,39,,
203,1740577372.0,42,,
203,1740577433.0,30,,
203,1740577495.0,35,,
203,1740577556.0,17,,
203,1740577617.0,12,,
203,1740577679.0,14,,
203,1740577740.0,22,,
203,1740577802.0,14,,
203,1740577863.0,16,,
203,1740577925.0,13,,
203,1740577986.0,10,,
203,1740578048.0,14,,
203,1740578109.0,47,,
203,1740578171.0,24,,
203,1740578232.0,12,,
203,1740578293.0,19,,
203,1740578355.0,15,,
203,1740578416.0,15,,
203,1740578478.0,31,,
203,1740578539.0,14,,
203,1740578601.0,12,,
203,1740578662.0,12,,
203,1740578724.0,12,,
203,1740578785.0,12,,
203,1740578846.0,16,,
203,1740578908.0,23,,
203,1740578969.0,22,,
203,1740579031.0,59,,
203,1740579092.0,39,,
203,1740579154.0,24,,
203,1740579215.0,22,,
203,1740579277.0,22,,
203,1740579338.0,25,,
203,1740579400.0,12,,
203,1740579461.0,11,,
203,1740579522.0,15,,
203,1740579584.0,13,,
203,1740579645.0,11,,
203,1740579707.0,27,,
203,1740579768.0,30,,
203,1740579830.0,11,,
203,1740579891.0,14,,
203,1740579953.0,11,,
203,1740580014.0,9,,
203,1740580076.0,17,,
203,1740580137.0,20,,
203,1740580198.0,19,,
203,1740580260.0,29,,
203,1740580321.0,22,,
203,1740580383.0,60,,
203,1740580444.0,28,,
203,1740580506.0,12,,
203,1740580567.0,12,,
203,1740580629.0,15,,
203,1740580690.0,25,,
203,1740580751.0,16,,
203,1740580813.0,13,,
203,1740580874.0,17,,
203,1740580936.0,12,,
203,1740580997.0,18,,
203,1740581059.0,11,,
203,1740581120.0,9,,
203,1740581182.0,10,,
203,1740581243.0,7,,
203,1740581305.0,8,,
203,1740581366.0,10,,
203,1740581427.0,10,,
203,1740581489.0,15,,
203,1740581550.0,13,,
203,1740581612.0,12,,
203,1740581673.0,14,,
203,1740581735.0,11,,
203,1740581796.0,9,,
203,1740581858.0,17,,
203,1740581919.0,18,,
203,1740581980.0,13,,
203,1740582042.0,13,,
203,1740582103.0,16,,
203,1740582165.0,12,,
203,1740582226.0,10,,
203,1740582288.0,11,,
203,1740582349.0,14,,
203,1740582411.0,28,,
203,1740582472.0,22,,
203,1740582534.0,19,,
203,1740582595.0,15,,
203,1740582656.0,12,,
203,1740582718.0,19,,
203,1740582779.0,11,,
203,1740582841.0,10,,
203,1740582902.0,13,,
203,1740582964.0,14,,
203,1740583025.0,10,,
203,1740583087.0,17,,
203,1740583148.0,8,,
203,1740583209.0,15,,
203,1740583271.0,15,,
203,1740583332.0,12,,
203,1740583394.0,8,,
203,1740583455.0,9,,
203,1740583517.0,8,,
203,1740583578.0,8,,
203,1740583640.0,15,,
203,1740583701.0,9,,
203,1740583762.0,10,,
203,1740583824.0,10,,
203,1740583885.0,8,,
203,1740583947.0,8,,
203,1740584008.0,9,,
203,1740584070.0,8,,
203,1740584131.0,44,,
203,1740584193.0,11,,
203,1740584254.0,9,,
203,1740584316.0,9,,
203,1740584377.0,9,,
203,1740584438.0,17,,
203,1740584500.0,14,,
203,1740584561.0,11,,
203,1740584623.0,13,,
203,1740584684.0,8,,
203,1740584746.0,11,,
203,1740584807.0,14,,
203,1740584869.0,9,,
203,1740584930.0,13,,
203,1740584992.0,9,,
203,1740585053.0,7,,
203,1740585115.0,8,,
203,1740585176.0,8,,
203,1740585237.0,8,,
203,1740585299.0,14,,
203,1740585360.0,11,,
203,1740585422.0,12,,
203,1740585483.0,9,,
203,1740585545.0,12,,
203,1740585606.0,9,,
203,1740585668.0,11,,
203,1740585729.0,10,,
203,1740585790.0,10,,
203,1740585852.0,15,,
203,1740585913.0,15,,
203,1740585975.0,15,,
203,1740586036.0,8,,
203,1740586098.0,10,,
203,1740586159.0,47,,
203,1740586221.0,33,,
203,1740586282.0,15,,
203,1740586343.0,14,,
203,1740586405.0,18,,
203,1740586466.0,30,,
203,1740586528.0,22,,
203,1740586589.0,9,,
203,1740586651.0,10,,
203,1740586712.0,9,,
203,1740586774.0,13,,
203,1740586835.0,13,,
203,1740586896.0,13,,
203,1740586958.0,16,,
203,1740587019.0,22,,
203,1740587081.0,25,,
203,1740587142.0,13,,
203,1740587204.0,13,,
203,1740587265.0,13,,
203,1740587327.0,11,,
203,1740587388.0,16,,
203,1740587450.0,22,,
203,1740587511.0,23,,
203,1740587572.0,23,,
203,1740587634.0,20,,
203,1740587695.0,13,,
203,1740587757.0,9,,
203,1740587818.0,9,,
203,1740587880.0,12,,
203,1740587941.0,15,,
203,1740588003.0,16,,
203,1740588064.0,34,,
203,1740588125.0,22,,
203,1740588187.0,18,,
203,1740588248.0,18,,
203,1740588310.0,25,,
203,1740588371.0,32,,
203,1740588433.0,23,,
203,1740588494.0,35,,
203,1740588556.0,31,,
203,1740588617.0,29,,
203,1740588678.0,25,,
203,1740588740.0,20,,
203,1740588801.0,12,,
203,1740588863.0,12,,
203,1740588924.0,12,,
203,1740588986.0,9,,
203,1740589047.0,10,,
203,1740589109.0,11,,
203,1740589170.0,13,,
203,1740589232.0,15,,
203,1740589293.0,12,,
203,1740589354.0,13,,
203,1740589416.0,27,,
203,1740589477.0,16,,
203,1740589539.0,10,,
203,1740589600.0,14,,
203,1740589662.0,11,,
203,1740589723.0,17,,
203,1740589785.0,9,,
203,1740589846.0,11,,
203,1740589907.0,25,,
203,1740589969.0,9,,
203,1740590030.0,7,,
203,1740590092.0,7,,
203,1740590153.0,10,,
203,1740590215.0,9,,
203,1740590276.0,10,,
203,1740590338.0,20,,
203,1740590399.0,13,,
203,1740590460.0,45,,
203,1740590522.0,50,,
203,1740590583.0,16,,
203,1740590645.0,26,,
203,1740590706.0,29,,
203,1740590768.0,12,,
203,1740590829.0,12,,
203,1740590891.0,12,,
203,1740590952.0,27,,
203,1740591013.0,15,,
203,1740591075.0,19,,
203,1740591136.0,24,,
203,1740591198.0,26,,
203,1740591259.0,12,,
203,1740591321.0,14,,
203,1740591382.0,18,,
203,1740591444.0,12,,
203,1740591505.0,12,,
203,1740591567.0,13,,
203,1740591628.0,11,,
203,1740591689.0,22,,
203,1740591751.0,39,,
203,1740591812.0,16,,
203,1740591874.0,13,,
203,1740591935.0,15,,
203,1740591997.0,64,,
203,1740592058.0,38,,
203,1740592120.0,39,,
203,1740592181.0,71,,
203,1740592242.0,44,,
203,1740592304.0,41,,
203,1740592365.0,34,,
203,1740592427.0,26,,
203,1740592488.0,21,,
203,1740592550.0,20,,
203,1740592611.0,17,,
203,1740592673.0,18,,
203,1740592734.0,21,,
203,1740592796.0,18,,
203,1740592857.0,18,,
203,1740592919.0,17,,
203,1740592980.0,16,,
203,1740593041.0,18,,
203,1740593103.0,24,,
203,1740593164.0,44,,
203,1740593226.0,34,,
203,1740593287.0,44,,
203,1740593349.0,41,,
203,1740593410.0,64,,
203,1740593472.0,63,,
203,1740593533.0,70,,
203,1740593594.0,89,,
203,1740593656.0,80,,
203,1740593717.0,67,,
203,1740593779.0,63,,
203,1740593840.0,65,,
203,1740593902.0,58,,
203,1740593963.0,60,,
203,1740594025.0,62,,
203,1740594086.0,66,,
203,1740594147.0,80,,
203,1740594209.0,140,,
203,1740594270.0,147,,
203,1740594332.0,144,,
203,1740594393.0,154,,
203,1740594455.0,134,,
203,1740594516.0,125,,
203,1740594578.0,140,,
203,1740594639.0,142,,
203,1740594700.0,147,,
203,1740594762.0,177,,
203,1740594823.0,196,,
203,1740594885.0,198,,
203,1740594946.0,229,,
203,1740595008.0,239,,
203,1740595069.0,306,,
203,1740595131.0,276,,
203,1740595192.0,294,,
203,1740595254.0,345,,
203,1740595315.0,211,,
203,1740595376.0,233,,
203,1740595438.0,170,,
203,1740595499.0,213,,
203,1740595561.0,215,,
203,1740595622.0,247,,
203,1740595684.0,258,,
203,1740595745.0,247,,
203,1740595807.0,208,,
203,1740595868.0,187,,
203,1740595930.0,206,,
203,1740595991.0,282,,
203,1740596052.0,259,,
203,1740596114.0,238,,
203,1740596175.0,254,,
203,1740596237.0,268,,
203,1740596298.0,254,,
203,1740596360.0,257,,
203,1740596421.0,308,,
203,1740596483.0,304,,
203,1740596544.0,255,,
203,1740596606.0,237,,
203,1740596667.0,242,,
203,1740596728.0,238,,
203,1740596790.0,244,,
203,1740596851.0,258,,
203,1740596913.0,284,,
203,1740596974.0,262,,
203,1740597036.0,240,,
203,1740597097.0,246,,
203,1740597159.0,276,,
203,1740597220.0,426,,
203,1740597282.0,352,,
203,1740597343.0,337,,
203,1740597404.0,242,,
203,1740597466.0,210,,
203,1740597527.0,200,,
203,1740597589.0,167,,
203,1740597650.0,142,,
203,1740597712.0,128,,
203,1740597773.0,128,,
203,1740597835.0,105,,
203,1740597896.0,92,,
203,1740597958.0,91,,
203,1740598019.0,112,,
203,1740598080.0,135,,
203,1740598142.0,175,,
203,1740598203.0,165,,
203,1740598265.0,198,,
203,1740598326.0,172,,
203,1740598388.0,180,,
203,1740598449.0,183,,
203,1740598511.0,640,,
203,1740598572.0,392,,
203,1740598633.0,456,,
203,1740598695.0,456,,
203,1740598756.0,531,,
203,1740598818.0,497,,
203,1740598879.0,717,,
203,1740598941.0,708,,
203,1740599002.0,911,,
203,1740599064.0,2383,,
203,1740599125.0,1025,,
203,1740599187.0,516,,
203,1740599248.0,347,,
203,1740599309.0,1656,,
203,1740599371.0,564,,
203,1740599432.0,474,,
203,1740599494.0,465,,
203,1740599555.0,1028,,
203,1740599617.0,721,,
203,1740599678.0,572,,
203,1740599740.0,481,,
203,1740599801.0,388,,
203,1740599863.0,294,,
203,1740599924.0,320,,
203,1740599985.0,332,,
203,1740600047.0,318,,
203,1740600108.0,2009,,
203,1740600170.0,685,,
203,1740600231.0,504,,
203,1740600293.0,651,,
203,1740600354.0,345,,
203,1740600416.0,286,,
203,1740600477.0,250,,
203,1740600539.0,304,,
203,1740600600.0,482,,
203,1740600661.0,158,,
203,1740600723.0,227,,
203,1740600784.0,227,,
203,1740600846.0,230,,
203,1740600907.0,298,,
203,1740600969.0,262,,
203,1740601030.0,236,,
203,1740601092.0,351,,
203,1740601153.0,276,,
203,1740601214.0,178,,
203,1740601276.0,341,,
203,1740601337.0,360,,
203,1740601399.0,209,,
203,1740601460.0,217,,
203,1740601522.0,132,,
203,1740601583.0,276,,
203,1740601645.0,269,,
203,1740601706.0,122,,
203,1740601768.0,129,,
203,1740601829.0,166,,
203,1740601890.0,165,,
203,1740601952.0,261,,
203,1740602013.0,231,,
203,1740602075.0,185,,
203,1740602136.0,236,,
203,1740602198.0,356,,
203,1740602259.0,283,,
203,1740602321.0,219,,
203,1740602382.0,213,,
203,1740602443.0,202,,
203,1740602505.0,190,,
203,1740602566.0,202,,
203,1740602628.0,199,,
203,1740602689.0,204,,
203,1740602751.0,198,,
203,1740602812.0,193,,
203,1740602874.0,289,,
203,1740602935.0,258,,
203,1740602996.0,271,,
203,1740603058.0,265,,
203,1740603119.0,253,,
203,1740603181.0,241,,
203,1740603242.0,330,,
203,1740603304.0,324,,
203,1740603365.0,272,,
203,1740603427.0,225,,
203,1740603488.0,252,,
203,1740603549.0,293,,
203,1740603611.0,242,,
203,1740603672.0,235,,
203,1740603734.0,296,,
203,1740603795.0,262,,
203,1740603857.0,244,,
203,1740603918.0,200,,
203,1740603980.0,197,,
203,1740604041.0,209,,
203,1740604103.0,218,,
203,1740604164.0,211,,
203,1740604225.0,212,,
203,1740604287.0,205,,
203,1740604348.0,224,,
203,1740604410.0,199,,
203,1740604471.0,194,,
203,1740604533.0,213,,
203,1740604594.0,252,,
203,1740604656.0,291,,
203,1740604717.0,272,,
203,1740604779.0,275,,
203,1740604840.0,264,,
203,1740604901.0,274,,
203,1740604963.0,266,,
203,1740605024.0,250,,
203,1740605086.0,259,,
203,1740605147.0,255,,
203,1740605209.0,248,,
203,1740605270.0,238,,
203,1740605332.0,244,,
203,1740605393.0,236,,
203,1740605454.0,234,,
203,1740605516.0,234,,
203,1740605577.0,225,,
203,1740605639.0,197,,
203,1740605700.0,178,,
203,1740605762.0,161,,
203,1740605823.0,145,,
203,1740605885.0,154,,
203,1740605946.0,192,,
203,1740606007.0,212,,
203,1740606069.0,243,,
203,1740606130.0,252,,
203,1740606192.0,229,,
203,1740606253.0,247,,
203,1740606315.0,252,,
203,1740606376.0,265,,
203,1740606438.0,273,,
203,1740606499.0,275,,
203,1740606560.0,284,,
203,1740606622.0,311,,
203,1740606683.0,343,,
203,1740606745.0,330,,
203,1740606806.0,309,,
203,1740606868.0,312,,
203,1740606929.0,307,,
203,1740606991.0,282,,
203,1740607052.0,251,,
203,1740607113.0,233,,
203,1740607175.0,238,,
203,1740607236.0,245,,
203,1740607298.0,232,,
203,1740607359.0,271,,
203,1740607421.0,278,,
203,1740607482.0,251,,
203,1740607544.0,251,,
203,1740607605.0,237,,
203,1740607666.0,225,,
203,1740607728.0,230,,
203,1740607789.0,252,,
203,1740607851.0,249,,
203,1740607912.0,255,,
203,1740607974.0,233,,
203,1740608035.0,232,,
203,1740608097.0,228,,
203,1740608158.0,223,,
203,1740608220.0,217,,
203,1740608281.0,204,,
203,1740608342.0,139,,
203,1740608404.0,160,,
203,1740608465.0,164,,
203,1740608527.0,171,,
203,1740608588.0,180,,
203,1740608650.0,192,,
203,1740608711.0,195,,
203,1740608773.0,190,,
203,1740608834.0,191,,
203,1740608895.0,188,,
203,1740608957.0,179,,
203,1740609018.0,164,,
203,1740609080.0,183,,
203,1740609141.0,179,,
203,1740609203.0,176,,
203,1740609264.0,174,,
203,1740609326.0,171,,
203,1740609387.0,168,,
203,1740609448.0,168,,
203,1740609510.0,175,,
203,1740609571.0,172,,
203,1740609633.0,178,,
203,1740609694.0,192,,
203,1740609756.0,172,,
203,1740609817.0,156,,
203,1740609879.0,139,,
203,1740609940.0,145,,
203,1740610001.0,148,,
203,1740610063.0,154,,
203,1740610124.0,170,,
203,1740610186.0,186,,
203,1740610247.0,176,,
203,1740610309.0,163,,
203,1740610370.0,175,,
203,1740610432.0,159,,
203,1740610493.0,211,,
203,1740610554.0,171,,
203,1740610616.0,161,,
203,1740610677.0,157,,
203,1740610739.0,156,,
203,1740610800.0,213,,
203,1740610862.0,220,,
203,1740610923.0,200,,
203,1740610985.0,198,,
203,1740611046.0,152,,
203,1740611107.0,147,,
203,1740611169.0,146,,
203,1740611230.0,146,,
203,1740611292.0,156,,
203,1740611353.0,191,,
203,1740611415.0,190,,
203,1740611476.0,182,,
203,1740611538.0,177,,
203,1740611599.0,172,,
203,1740611661.0,169,,
203,1740611722.0,169,,
203,1740611783.0,167,,
203,1740611845.0,162,,
203,1740611906.0,162,,
203,1740611968.0,163,,
203,1740612029.0,160,,
203,1740612091.0,153,,
203,1740612152.0,150,,
203,1740612214.0,134,,
203,1740612275.0,129,,
203,1740612336.0,129,,
203,1740612398.0,125,,
203,1740612459.0,123,,
203,1740612521.0,127,,
203,1740612582.0,126,,
203,1740612644.0,119,,
203,1740612705.0,118,,
203,1740612767.0,117,,
203,1740612828.0,118,,
203,1740612889.0,117,,
203,1740612951.0,117,,
203,1740613012.0,114,,
203,1740613074.0,117,,
203,1740613135.0,115,,
203,1740613197.0,117,,
203,1740613258.0,111,,
203,1740613319.0,128,,
203,1740613381.0,134,,
203,1740613442.0,148,,
203,1740613504.0,145,,
203,1740613565.0,146,,
203,1740613627.0,144,,
203,1740613688.0,146,,
203,1740613750.0,152,,
203,1740613811.0,142,,
203,1740613872.0,139,,
203,1740613934.0,135,,
203,1740613995.0,144,,
203,1740614057.0,146,,
203,1740614118.0,144,,
203,1740614180.0,144,,
203,1740614241.0,131,,
203,1740614303.0,128,,
203,1740614364.0,126,,
203,1740614425.0,126,,
203,1740614487.0,130,,
203,1740614548.0,128,,
203,1740614610.0,131,,
203,1740614671.0,142,,
203,1740614733.0,144,,
203,1740614794.0,145,,
203,1740614856.0,151,,
203,1740614917.0,150,,
203,1740614978.0,150,,
203,1740615040.0,146,,
203,1740615101.0,151,,
203,1740615163.0,145,,
203,1740615224.0,144,,
203,1740615286.0,142,,
203,1740615347.0,141,,
203,1740615409.0,140,,
203,1740615470.0,141,,
203,1740615531.0,144,,
203,1740615593.0,139,,
203,1740615654.0,131,,
203,1740615716.0,130,,
203,1740615777.0,126,,
203,1740615839.0,135,,
203,1740615900.0,133,,
203,1740615962.0,138,,
203,1740616023.0,132,,
203,1740616084.0,136,,
203,1740616146.0,123,,
203,1740616207.0,123,,
203,1740616269.0,144,,
203,1740616330.0,138,,
203,1740616392.0,134,,
203,1740616453.0,125,,
203,1740616515.0,131,,
203,1740616576.0,135,,
203,1740616637.0,135,,
203,1740616699.0,118,,
203,1740616760.0,113,,
203,1740616822.0,109,,
203,1740616883.0,107,,
203,1740616945.0,106,,
203,1740617006.0,116,,
203,1740617067.0,126,,
203,1740617129.0,125,,
203,1740617190.0,151,,
203,1740617252.0,182,,
203,1740617313.0,122,,
203,1740617375.0,105,,
203,1740617436.0,104,,
203,1740617498.0,106,,
203,1740617559.0,114,,
203,1740617620.0,119,,
203,1740617682.0,127,,
203,1740617743.0,131,,
203,1740617805.0,132,,
203,1740617866.0,124,,
203,1740617928.0,120,,
203,1740617989.0,116,,
203,1740618051.0,114,,
203,1740618112.0,113,,
203,1740618173.0,117,,
203,1740618235.0,114,,
203,1740618296.0,105,,
203,1740618358.0,97,,
203,1740618419.0,98,,
203,1740618481.0,98,,
203,1740618542.0,96,,
203,1740618604.0,93,,
203,1740618665.0,93,,
203,1740618726.0,96,,
203,1740618788.0,96,,
203,1740618849.0,94,,
203,1740618911.0,96,,
203,1740618972.0,98,,
203,1740619034.0,101,,
203,1740619095.0,103,,
203,1740619156.0,102,,
203,1740619218.0,101,,
203,1740619279.0,101,,
203,1740619341.0,107,,
203,1740619402.0,109,,
203,1740619464.0,107,,
203,1740619525.0,105,,
203,1740619586.0,105,,
